VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
1-2838843593,"Region 07, Detroit, Michigan",Flint,MI,2020-10-28,"GM Subsystems Manufacturing, LLC",UAW,"All hourly employees: directly employed by GM Subsystems Manufacturing LLC, at its facility located at G-3100 Van Slyke Road, Flint, Michigan 48507, excluding office clerical employees, professional employees, guards and supervisors as defined in the National Labor Relations Act, and other salaried employees.",,2020-09-23,2020-11-19,,,,,,
1-2852691461,"Region 07, Detroit, Michigan",Gaylord,MI,2020-12-13,"Alta Equipment Group, Inc., Alta Construction Equipment, and Alta Equipment, a single employer","Local 324, International Union of Operating Engineers (IUOE), AFL-CIO","Included:  Employees employed as mechanic, yard employee, and driver at and out of its facility located at 3725 Old 27 S., Gaylord, Michigan 49735 Excluded:  Employees primarily working on Industrial Lift Truck equipment, or employees supporting or that are in any part of the Industrial Lift Truck business, any other Construction equipment locations, all salaried based employees in all businesses, clerical employees, sales employees, parts employees, janitorial/custodial, security employees, guards and supervisors as defined in the Act.",,2020-12-10,2020-12-18,,,,,,
1-2805722631,"Region 10, Atlanta, Georgia",Bluffton,SC,2020-09-18,The Island Packet,"Washington-Baltimore Newspaper Guild, Local 32035",all full and part-time newsroom employees,11,2020-09-17,2020-09-21,2020-09-21,2020-11-05,,,,
1-2840822721,"Region 13, Chicago, Illinois",Joliet,IL,2020-10-19,"Bluestone Specialty Chemicals, LLC",Teamsters Local Union No. 179,"All Full-time and regular part-time lead operators, production operators, maintenance mechanics, and maintenance technicians at the Employer's facility at 10 Industry Ave, Joliet IL 60431",6,2020-11-17,2020-11-20,2020-11-20,2021-01-04,,,,
1-2858031261,"Region 14, Saint Louis, Missouri",Pacific,MO,2020-12-22,"Precision Daylighting, Inc.","Local Union No. 2, International Brotherhood of Electrical Workers","Included:  All employees of the Employer performing hydro-excavating work out of the Employer’s facility in Pacific, Missouri. For this agreement: Hydro-excavating work shall be limited to holes for poles, structures, and anchors to support electrical and electrical apparatus (slit trench in substations). It may also include setting the anchor (normally a “bust” anchor backfilled with concrete, gravel, and/or dirt to secure in place). Hydro-excavating work shall be defined as work being performed with equipment requiring specialized training in its operation.                                                                                           Excluded:  Office clerical, professional employees, supervisors, and guards, as defined by Act.",18,2020-12-18,2020-12-28,2020-12-28,2021-02-11,,,,
1-2816235205,"Region 16, Fort Worth, Texas",Houston,TX,2020-10-07,Ann Johnson for Texas State House District 134,United Professional Organizers Gulf Coast,"Included: Field Organizers
Excluded: All other employees, including Field Director and Campaign Manager",2,2020-10-02,2020-10-07,2020-10-08,2020-11-24,,,,
1-2840496957,"Region 16, Fort Worth, Texas",Fort Worth,TX,2020-11-19,Fort Worth Star-Telegram,The NewsGuild-CWA,"Included: All full-time and regular part-time editorial employees of the Employer.
Excluded: All other employees, including managers, guards, and supervisors as defined by the Act.",30,2020-11-02,2020-11-19,2020-11-23,2021-01-07,,,,
1-2847812820,"Region 18, Minneapolis, Minnesota",La Crosse,WI,2020-12-04,CARY SPECIALIZED SERVICES,TEAMSTERS UNION  LOCAL NO. 695,"Included: Drivers, Warehouse, Service Workers Excluded: Management and Supervisory Employees",2,2020-12-01,2020-12-07,,,,,,
1-2883516191,"Region 18, Minneapolis, Minnesota",Minneapolis,MN,2021-02-10,Walker Art Center,"American Federation of State, County and Municipal Employees, Council 5","All full time and regular part time employees of the Walker Art Center, Minneapolis, Minnesota in the following job titles: in the Security Department: Gallery Assistants; in the Public Engagement, Learning, and Impact (""PELI"") Department: Cultural Assistants- Interpretation, Department Coordinators- EPP, Education Programs Assistants, Education Programs Coordinators, Family Engagement Assistants, Lead Educators, and Public Programs & Events Assistants; in the Visitor Experience Department; Visitor Experience Associates, Visitor Experience Lead Associates, Visitor Experience Specialists- EPP, Visitor Experience Specials- Moving Image, Visitor Experience Specialists- Performing Arts, and Visitor Experience Specialists- Volunteer Coordinators: in the Design/Editorial Department: Assistant Editors, Design Studio Managers, Digital Designers, Graphic Designers, Media Producers, Photographers, Production Artists, Senior Editors- Print and Digital Media, and Senior Imagining Specialists; in the Marketing and Media Department: Digital Marketing Specialists, Marketing Managers, and Social Media Specialists; in the Moving Image Department: Department Coordinators; in the Performing Arts Department: Department Administrator/Curatorial Assistants; in the Visual Arts Department: Department Coordinators; in the Facilities Management Department: Mail Room Associates

Excluding: in the Security Department: Chief Guards, Control Guards, Managers of Security, Overnight Guards, and Overnight Supervisors; in the PELI Department: Programs Managers, Programs Associates, Heads of PELI, and Youth Programs Coordinator; in the Visitor Experience Department: Associate Directors and Operations Managers; in the Design/Editorial Department: Director/Associate Curators of Design; in the Marketing and Media Department: Associate Directors and Public Relations Coordinators; in the Moving Image Department: Bentson Assistant Curator/Archivists, Director/Curators, and Program Managers; in the Performing Arts Department: Associate Curators, Senior Curators, and Senior Program Officers; in the Visual Arts Department Curator/Associate Directors, Associate Curators, Curators, Curatorial Fellows and Senior Curator/Directors; and in the Facilities Management Department; Assistant Building Engineers, Directors of Facilities Management, Engineering Managers, and Facilities Associates; all other employees; all managerial employees, confidential employees, grant-funded employees, temporary employees/employees employed for a fixed duration; all supervisors as defined in the National Labor Relations Act.",63,2020-11-16,2021-02-11,2021-02-12,2021-03-29,,,,
1-2824010980,"Region 19, Seattle, Washington",Portland,OR,2020-10-19,"OFNHP, AFT 5017","CWA, Local 7901","Executive Administrative Coordinator, Internal Organizer, External Organizer, Data Analyst, Communications Organizer, and Leadership Development Organizer - to include all employees classifications not already represented by th Office and Professional Employees Interantional Union (OPEIU); excluding supervisory employees, managerial employees, confidential employees, temporary employees as defined in the former UFCW 1439 CBA, guards and contractors as defined under the National Labor Relations Act.",10,2020-10-10,2020-10-21,2020-10-29,2021-01-01,,,,
1-2824956871,"Region 19, Seattle, Washington",Portland,OR,2020-10-21,Extreme Excavating,OR and Southern Idaho Dist. Ccl. of Laborers,Included:  All employees performing Laborer work as defined in the current CBA.  Excluded:  All other employees.,10,2020-09-29,2020-10-21,2020-10-23,2020-12-06,,,,
1-2827266111,"Region 19, Seattle, Washington",Seattle,WA,2020-10-23,Kids In Need of Defense (KIND),"Aerospace Machinists Industrial, District Lodge 751","All full time and regular part time staff attorneys, paralegals, senior paralegals, coordinators and program assistants employed by the Employer working out of the Seattle office; excluding all other employees, non-professional, office clerical, data managers, managing attorneys, senior attorneys, confidential, guards, directors, managers and supervisors as defined in the Act.",13,2020-10-23,2020-10-27,2020-11-06,2020-12-23,,,,
1-2841641741,"Region 19, Seattle, Washington",Portland,OR,2020-11-20,Community Alliance of Tenants,CWA Local 7901,"All employees; excluding supervisory, managerial, and confidential employees, guards and supervisors.",9,2020-09-17,2020-11-23,2020-11-25,2021-01-09,,,,
1-2821677081,"Region 20, San Francisco, California",San Francisco,CA,2020-10-16,"Lavender Youth Recreation and Information Center, Inc. (LYRIC)","Office Professional Employees International Union, [OPEIU] Local 29","Non-supervisory, non-managerial, and non-confidential LYRIC employees, except for those excluded below.  The parties are to discuss the status of temporary employees during negotiations.   Excluded:  Supervisory employees, managerial employees, confidential employees, interns, fellows, volunteers, and employees working with fiscally sponsored organizations/projects.",15,2020-08-31,2020-10-22,2020-10-26,2020-12-10,,,,
1-2853274331,"Region 20, San Francisco, California",San Francisco,CA,2020-12-14,New Israel Fund,"Office Professional Employees International Union, [OPEIU] Local 29","Included:  The Employer's full-time (i.e., working at least 30 hours a week) and regular part-time (i.e., working at least 20 hours a week) employees.",17,2020-12-01,2020-12-14,,,,,,
1-2829332232,"Region 22, Newark, New Jersey",Newark,NJ,2020-10-27,"Newark Public Radio Inc, D/B/A WBGO",Screen Actors Guild - American Federation of Television and Radio Artists (SAG-AFTRA),"Included:  All full-time and regular part-time employees of Newark Public Radio, Inc. who create content for broadcast or digital platforms including: Hosts, Announcers, Host & Producers, Producers, Special Projects Producers, Production and Programming Assistants, News Anchors, Reporters, Anchor & Reporters, Anchor/Producers, Community Engagement Reporters, Traffic Director and Media Producer/Engineers.  
Excluded:  All other employees, interns, guards, and supervisors as defined under the Act.",22,2020-10-27,2020-11-11,2020-11-11,2020-12-28,,,,
1-2818631851,"Region 27, Denver, Colorado",Gering,NE,2020-10-09,Prime Metal Products,I.A. SMART Local 103,"Included: all apprentices, journeymen and foreman. Excluding: All office Personnel",4,2020-10-07,2020-10-10,,,,,,
1-2814301561,"Region 29, Brooklyn, New York",Brooklyn,NY,2020-10-05,"Foodco Distributors, Inc.","International Union of Journeymen & Allied Trades, Local 726","Included: All full-time and regular part-time Drivers, Helpers, Warehouseman and Office Staff//Excluded: All other employees, including but not limited to casual employees, managerial employees,_x000D_
confidential employees, guards and supervisors as defined by the NLRA.",16,2020-10-01,2020-10-05,2020-10-05,2020-11-20,,,,
1-2820977161,"Region 29, Brooklyn, New York",Brooklyn,NY,2020-10-15,"Five Borough Home Care, Inc.","Local 1990, Home Healthcare Workers of America","Included: All regular full time, part tirne and per diem Home Health Care Aides, Personal Care Aides and Field Staff Liasons. Excluded: All other employees, including but not limited to managerial employees, confidential employees, casual employees, guards and supervisors as defined in the NLRA.",225,2020-10-13,2020-10-16,2020-10-19,2020-12-02,,,,
1-2835232151,"Region 29, Brooklyn, New York",Richmond Hill,NY,2020-11-09,"Printing Plus, LLC","United Service Workers Union, Local 355, IUJAT","Included:
All employees of the employff including graphic design, sales and other employees; Excluded: Guards and supervisors as defiend in the Act",2,2020-11-05,2020-11-12,2020-11-12,2020-12-28,,,,
1-2849865201,"Region 29, Brooklyn, New York",Brooklyn,NY,2020-12-08,"Verso, Inc.","Washington-Baltimore News Guild, Local 32035","Included: All employees in the marketing and publicity department, operations/IT department,managing editorial department, accounts department and editorial department.
Excluded: Supervisors, managerial employees, confidential employees and guards as defined in the Act.",11,2020-12-08,2020-12-08,2021-02-11,2021-03-28,,,,
